,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
202,1802,1998-99,97,0.69099999999999995,15,0.20000000000000001,24,0.29199999999999998,0,0.0,1,0.0,1,1.0,0,0.0
203,397,1998-99,82,0.65900000000000003,40,0.34999999999999998,274,0.438,54,0.46300000000000002,18,0.44400000000000001,200,0.36499999999999999,3,0.0
204,168,1998-99,84,0.58299999999999996,55,0.38200000000000001,199,0.42199999999999999,14,0.35699999999999998,21,0.33300000000000002,79,0.253,1,0.0
205,65,1998-99,50,0.57999999999999996,34,0.38200000000000001,92,0.38,4,0.25,3,0.33300000000000002,21,0.28599999999999998,0,0.0
206,417,1998-99,74,0.51400000000000001,73,0.38400000000000001,337,0.40899999999999997,9,0.111,11,0.45500000000000002,18,0.16700000000000001,0,0.0
207,1749,1998-99,111,0.58599999999999997,34,0.23499999999999999,112,0.41099999999999998,7,0.14299999999999999,7,0.14299999999999999,133,0.376,1,1.0
208,1737,1998-99,21,0.57099999999999995,11,0.182,10,0.10000000000000001,0,0.0,0,0.0,0,0.0,0,0.0
209,376,1998-99,40,0.69999999999999996,16,0.375,23,0.34799999999999998,0,0.0,0,0.0,0,0.0,1,0.0
210,356,1998-99,69,0.59399999999999997,10,0.29999999999999999,14,0.28599999999999998,11,0.36399999999999999,9,0.222,36,0.27800000000000002,0,0.0
211,297,1998-99,260,0.66900000000000004,139,0.41699999999999998,232,0.39700000000000002,0,0.0,0,0.0,2,0.0,0,0.0
212,904,1998-99,59,0.67800000000000005,25,0.35999999999999999,131,0.42699999999999999,33,0.51500000000000001,21,0.47599999999999998,102,0.441,0,0.0
213,785,1998-99,30,0.56699999999999995,22,0.40899999999999997,40,0.27500000000000002,1,0.0,3,0.66700000000000004,17,0.35299999999999998,1,0.0
214,441,1998-99,137,0.59099999999999997,55,0.309,283,0.33200000000000002,14,0.214,17,0.47099999999999997,71,0.32400000000000001,1,0.0
215,145,1998-99,23,0.60899999999999999,9,0.33300000000000002,103,0.32000000000000001,14,0.42899999999999999,20,0.29999999999999999,68,0.309,0,0.0
216,87,1998-99,198,0.61099999999999999,111,0.40500000000000003,29,0.24099999999999999,0,0.0,0,0.0,0,0.0,0,0.0
217,959,1998-99,43,0.372,21,0.33300000000000002,119,0.35299999999999998,9,0.44400000000000001,9,0.111,113,0.38900000000000001,0,0.0
218,1838,1998-99,142,0.59199999999999997,43,0.46500000000000002,124,0.34699999999999998,7,0.57099999999999995,10,0.40000000000000002,79,0.34200000000000003,0,0.0
219,271,1998-99,72,0.52800000000000002,15,0.40000000000000002,103,0.379,6,0.0,9,0.44400000000000001,46,0.41299999999999998,0,0.0
220,1717,1998-99,80,0.59999999999999998,36,0.47199999999999998,150,0.38,3,0.0,5,0.20000000000000001,61,0.21299999999999999,0,0.0
221,979,1998-99,44,0.56799999999999995,17,0.17599999999999999,21,0.38100000000000001,0,0.0,1,0.0,0,0.0,0,0.0
222,406,1998-99,450,0.71599999999999997,370,0.46200000000000002,64,0.26600000000000001,0,0.0,0,0.0,0,0.0,1,0.0
223,891,1998-99,54,0.48099999999999998,14,0.14299999999999999,254,0.437,0,0.0,0,0.0,5,0.20000000000000001,0,0.0
224,165,1998-99,197,0.72099999999999997,195,0.42599999999999999,320,0.45000000000000001,0,0.0,3,0.0,10,0.40000000000000002,0,0.0
225,1563,1998-99,7,0.42899999999999999,1,0.0,6,0.16700000000000001,0,0.0,0,0.0,0,0.0,0,0.0
226,1709,1998-99,141,0.60999999999999999,179,0.34100000000000003,79,0.316,0,0.0,0,0.0,0,0.0,0,0.0
227,731,1998-99,151,0.56999999999999995,40,0.22500000000000001,17,0.23499999999999999,0,0.0,0,0.0,0,0.0,0,0.0
228,448,1998-99,114,0.68400000000000005,28,0.17899999999999999,9,0.111,0,0.0,0,0.0,3,0.0,0,0.0
229,77,1998-99,24,0.45800000000000002,6,0.0,47,0.48899999999999999,0,0.0,0,0.0,6,0.33300000000000002,1,0.0
230,182,1998-99,64,0.57799999999999996,23,0.217,67,0.26900000000000002,1,0.0,0,0.0,10,0.5,0,0.0
231,123,1998-99,79,0.51900000000000002,10,0.29999999999999999,81,0.38300000000000001,1,0.0,0,0.0,3,0.0,0,0.0
232,685,1998-99,78,0.58999999999999997,29,0.31,167,0.377,0,0.0,0,0.0,1,0.0,0,0.0
233,1754,1998-99,39,0.66700000000000004,21,0.38100000000000001,32,0.28100000000000003,1,0.0,0,0.0,4,0.0,0,0.0
234,1739,1998-99,32,0.5,11,0.36399999999999999,2,0.0,3,0.0,0,0.0,3,0.33300000000000002,0,0.0
235,56,1998-99,338,0.66300000000000003,149,0.32900000000000001,155,0.28999999999999998,47,0.31900000000000001,13,0.53800000000000003,219,0.27900000000000003,2,0.0
236,324,1998-99,38,0.52600000000000002,18,0.222,103,0.44700000000000001,15,0.20000000000000001,12,0.16700000000000001,86,0.32600000000000001,0,0.0
237,781,1998-99,54,0.70399999999999996,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
238,64,1998-99,39,0.51300000000000001,24,0.25,47,0.40400000000000003,6,0.5,18,0.222,66,0.42399999999999999,0,0.0
239,386,1998-99,23,0.60899999999999999,7,0.42899999999999999,49,0.245,3,0.33300000000000002,1,0.0,20,0.45000000000000001,0,0.0
240,456,1998-99,36,0.69399999999999995,12,0.25,84,0.34499999999999997,25,0.68000000000000005,27,0.33300000000000002,104,0.27900000000000003,1,0.0
241,445,1998-99,52,0.76900000000000002,37,0.378,148,0.46600000000000003,30,0.40000000000000002,24,0.5,146,0.34899999999999998,0,0.0
242,184,1998-99,118,0.64400000000000002,47,0.31900000000000001,160,0.34999999999999998,55,0.50900000000000001,12,0.16700000000000001,105,0.36199999999999999,0,0.0
243,15,1998-99,84,0.60699999999999998,44,0.38600000000000001,124,0.379,20,0.55000000000000004,18,0.27800000000000002,127,0.38600000000000001,0,0.0
244,1718,1998-99,244,0.52000000000000002,72,0.33300000000000002,129,0.38,52,0.53800000000000003,16,0.5,134,0.35799999999999998,0,0.0
245,937,1998-99,182,0.67000000000000004,71,0.29599999999999999,139,0.33100000000000002,19,0.57899999999999996,16,0.5,175,0.30299999999999999,2,0.0
246,1513,1998-99,44,0.59099999999999997,8,0.5,9,0.33300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
247,178,1998-99,151,0.59599999999999997,105,0.40999999999999998,100,0.34999999999999998,0,0.0,0,0.0,2,0.5,0,0.0
248,345,1998-99,99,0.58599999999999997,28,0.5,103,0.41699999999999998,21,0.52400000000000002,26,0.42299999999999999,93,0.376,0,0.0
249,958,1998-99,202,0.54500000000000004,101,0.48499999999999999,108,0.41699999999999998,0,0.0,0,0.0,1,0.0,0,0.0
250,85,1998-99,50,0.76000000000000001,7,0.42899999999999999,38,0.34200000000000003,9,0.66700000000000004,12,0.25,91,0.40699999999999997,0,0.0
251,689,1998-99,151,0.63600000000000001,106,0.35799999999999998,162,0.38900000000000001,0,0.0,0,0.0,0,0.0,0,0.0
252,695,1998-99,40,0.75,14,0.35699999999999998,70,0.32900000000000001,2,0.5,2,1.0,56,0.375,0,0.0
253,735,1998-99,74,0.66200000000000003,80,0.28799999999999998,96,0.313,0,0.0,0,0.0,1,0.0,0,0.0
254,690,1998-99,127,0.66100000000000003,25,0.32000000000000001,22,0.22700000000000001,0,0.0,0,0.0,0,0.0,0,0.0
255,462,1998-99,42,0.71399999999999997,46,0.5,188,0.41999999999999998,0,0.0,0,0.0,1,0.0,0,0.0
256,704,1998-99,4,0.75,5,0.40000000000000002,14,0.28599999999999998,1,1.0,0,0.0,11,0.27300000000000002,1,0.0
257,779,1998-99,57,0.57899999999999996,44,0.29499999999999998,160,0.45000000000000001,11,0.45500000000000002,7,0.42899999999999999,116,0.38800000000000001,1,0.0
258,782,1998-99,187,0.56699999999999995,69,0.36199999999999999,326,0.39600000000000002,21,0.14299999999999999,27,0.44400000000000001,173,0.32400000000000001,0,0.0
259,375,1998-99,115,0.68700000000000006,81,0.32100000000000001,298,0.34200000000000003,4,0.75,4,0.5,102,0.36299999999999999,1,0.0
260,35,1998-99,38,0.57899999999999996,11,0.45500000000000002,5,0.20000000000000001,0,0.0,0,0.0,0,0.0,0,0.0
261,914,1998-99,6,0.66700000000000004,6,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
262,361,1998-99,181,0.64600000000000002,139,0.40999999999999998,170,0.39400000000000002,11,0.45500000000000002,10,0.5,118,0.40699999999999997,0,0.0
263,764,1998-99,248,0.68999999999999995,57,0.22800000000000001,221,0.38,0,0.0,0,0.0,1,0.0,0,0.0
264,299,1998-99,152,0.57199999999999995,74,0.41899999999999998,452,0.438,12,0.66700000000000004,14,0.214,52,0.38500000000000001,0,0.0
265,381,1998-99,51,0.54900000000000004,12,0.58299999999999996,49,0.224,6,0.33300000000000002,6,0.66700000000000004,61,0.246,0,0.0
266,23,1998-99,35,0.40000000000000002,4,0.5,4,0.0,1,0.0,0,0.0,1,0.0,1,0.0
267,915,1998-99,129,0.52700000000000002,53,0.50900000000000001,51,0.35299999999999998,2,1.0,11,0.36399999999999999,51,0.23499999999999999,0,0.0
268,399,1998-99,35,0.54300000000000004,31,0.32300000000000001,11,0.27300000000000002,0,0.0,0,0.0,2,0.0,0,0.0
269,147,1998-99,104,0.52900000000000003,94,0.39400000000000002,233,0.39100000000000001,10,0.20000000000000001,12,0.33300000000000002,42,0.26200000000000001,1,0.0
270,990,1998-99,125,0.59999999999999998,36,0.222,39,0.25600000000000001,0,0.0,1,0.0,0,0.0,0,0.0
271,935,1998-99,173,0.63,29,0.379,120,0.375,14,0.42899999999999999,19,0.36799999999999999,113,0.34499999999999997,0,0.0
272,717,1998-99,186,0.55400000000000005,127,0.45700000000000002,141,0.45400000000000001,0,0.0,1,0.0,23,0.30399999999999999,0,0.0
273,7,1998-99,7,0.42899999999999999,2,0.5,20,0.34999999999999998,0,0.0,0,0.0,0,0.0,0,0.0
274,368,1998-99,4,0.25,8,0.25,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0
275,96,1998-99,149,0.66400000000000003,119,0.37,196,0.42299999999999999,5,0.40000000000000002,3,0.33300000000000002,77,0.39000000000000001,0,0.0
276,192,1998-99,14,0.5,14,0.57099999999999995,88,0.39800000000000002,17,0.29399999999999998,9,0.33300000000000002,71,0.40799999999999997,0,0.0
277,907,1998-99,63,0.49199999999999999,19,0.42099999999999999,126,0.39700000000000002,6,0.33300000000000002,7,0.28599999999999998,10,0.20000000000000001,0,0.0
278,1852,1998-99,18,0.55600000000000005,3,0.33300000000000002,11,0.182,1,0.0,1,1.0,5,0.20000000000000001,0,0.0
279,54,1998-99,211,0.57799999999999996,79,0.27800000000000002,33,0.182,0,0.0,0,0.0,1,0.0,0,0.0
280,1591,1998-99,4,0.5,4,0.25,1,0.0,0,0.0,0,0.0,1,1.0,0,0.0
281,1073,1998-99,50,0.44,13,0.38500000000000001,18,0.222,0,0.0,0,0.0,0,0.0,0,0.0
282,1520,1998-99,22,0.59099999999999997,8,0.25,34,0.38200000000000001,2,0.5,5,0.20000000000000001,26,0.192,0,0.0
283,693,1998-99,180,0.52200000000000002,96,0.29199999999999998,243,0.41599999999999998,0,0.0,0,0.0,2,0.0,1,0.0
284,63,1998-99,105,0.64800000000000002,26,0.308,12,0.083000000000000004,0,0.0,0,0.0,1,0.0,0,0.0
285,120,1998-99,133,0.53400000000000003,52,0.26900000000000002,217,0.39200000000000002,8,0.125,5,0.0,122,0.377,3,0.0
286,22,1998-99,99,0.65700000000000003,185,0.45900000000000002,347,0.46100000000000002,1,0.0,0,0.0,1,0.0,0,0.0
287,727,1998-99,134,0.61899999999999999,76,0.25,117,0.35899999999999999,1,0.0,0,0.0,20,0.25,0,0.0
288,280,1998-99,17,0.52900000000000003,9,0.44400000000000001,7,0.28599999999999998,0,0.0,0,0.0,0,0.0,0,0.0
289,84,1998-99,99,0.60599999999999998,76,0.38200000000000001,266,0.39500000000000002,5,0.40000000000000002,6,0.33300000000000002,66,0.25800000000000001,0,0.0
290,711,1998-99,159,0.54100000000000004,56,0.28599999999999998,147,0.29899999999999999,15,0.26700000000000002,12,0.33300000000000002,99,0.27300000000000002,0,0.0
291,317,1998-99,77,0.53200000000000003,40,0.40000000000000002,344,0.39500000000000002,24,0.29199999999999998,38,0.39500000000000002,205,0.26300000000000001,0,0.0
292,1565,1998-99,34,0.52900000000000003,6,0.16700000000000001,13,0.23100000000000001,0,0.0,0,0.0,0,0.0,0,0.0
293,179,1998-99,54,0.57399999999999995,19,0.36799999999999999,112,0.40200000000000002,19,0.316,37,0.29699999999999999,49,0.28599999999999998,0,0.0
294,304,1998-99,144,0.63900000000000001,43,0.372,175,0.44600000000000001,1,0.0,2,1.0,44,0.27300000000000002,1,0.0
295,978,1998-99,83,0.56599999999999995,29,0.27600000000000002,82,0.34100000000000003,31,0.38700000000000001,35,0.28599999999999998,111,0.32400000000000001,2,0.0
296,757,1998-99,144,0.52100000000000002,92,0.37,252,0.38100000000000001,4,0.5,7,0.14299999999999999,129,0.318,1,0.0
297,1065,1998-99,47,0.63800000000000001,26,0.26900000000000002,89,0.38200000000000001,7,0.57099999999999995,10,0.29999999999999999,42,0.26200000000000001,0,0.0
298,393,1998-99,157,0.54800000000000004,99,0.30299999999999999,305,0.40300000000000002,0,0.0,0,0.0,42,0.28599999999999998,0,0.0
299,400,1998-99,78,0.60299999999999998,19,0.21099999999999999,80,0.313,0,0.0,0,0.0,3,0.0,0,0.0
300,682,1998-99,111,0.46800000000000003,17,0.058999999999999997,37,0.216,3,0.33300000000000002,2,0.5,39,0.17899999999999999,1,0.0
301,1511,1998-99,43,0.58099999999999996,10,0.20000000000000001,77,0.377,6,0.33300000000000002,18,0.44400000000000001,44,0.36399999999999999,0,0.0
302,1508,1998-99,204,0.59299999999999997,194,0.39700000000000002,271,0.41299999999999998,0,0.0,1,0.0,5,0.20000000000000001,0,0.0
303,1519,1998-99,77,0.64900000000000002,24,0.5,21,0.42899999999999999,0,0.0,0,0.0,0,0.0,1,0.0
304,703,1998-99,112,0.66100000000000003,84,0.29799999999999999,171,0.41499999999999998,0,0.0,0,0.0,1,0.0,0,0.0
305,1501,1998-99,116,0.64700000000000002,32,0.40600000000000003,63,0.36499999999999999,7,0.28599999999999998,9,0.222,52,0.32700000000000001,0,0.0
306,901,1998-99,179,0.69799999999999995,97,0.433,162,0.45100000000000001,0,0.0,0,0.0,1,0.0,1,0.0
307,1714,1998-99,134,0.67200000000000004,43,0.32600000000000001,23,0.17399999999999999,0,0.0,0,0.0,1,0.0,0,0.0
308,718,1998-99,219,0.63500000000000001,139,0.44600000000000001,238,0.36099999999999999,1,0.0,1,0.0,3,0.0,1,0.0
309,89,1998-99,148,0.52700000000000002,142,0.437,245,0.38400000000000001,9,0.33300000000000002,16,0.375,208,0.30299999999999999,1,0.0
310,1496,1998-99,265,0.60399999999999998,165,0.315,269,0.34899999999999998,6,0.16700000000000001,0,0.0,47,0.31900000000000001,0,0.0
311,710,1998-99,17,0.64700000000000002,3,0.33300000000000002,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0
312,919,1998-99,30,0.56699999999999995,11,0.45500000000000002,113,0.32700000000000001,0,0.0,0,0.0,1,0.0,0,0.0
313,952,1998-99,274,0.54400000000000004,164,0.35999999999999999,122,0.246,10,0.5,14,0.5,151,0.35099999999999998,0,0.0
314,955,1998-99,55,0.54500000000000004,65,0.47699999999999998,69,0.39100000000000001,0,0.0,0,0.0,0,0.0,1,0.0
315,1112,1998-99,174,0.61499999999999999,15,0.33300000000000002,9,0.222,0,0.0,0,0.0,0,0.0,0,0.0
316,961,1998-99,126,0.54800000000000004,100,0.38,128,0.35899999999999999,0,0.0,0,0.0,0,0.0,0,0.0
317,739,1998-99,129,0.72899999999999998,103,0.42699999999999999,213,0.42699999999999999,2,0.0,3,1.0,26,0.38500000000000001,0,0.0
318,777,1998-99,20,0.55000000000000004,4,0.25,34,0.32400000000000001,6,0.16700000000000001,3,0.66700000000000004,29,0.31,0,0.0
319,369,1998-99,89,0.51700000000000002,39,0.436,57,0.33300000000000002,12,0.58299999999999996,16,0.188,120,0.35799999999999998,1,0.0
320,1540,1998-99,31,0.61299999999999999,9,0.55600000000000005,49,0.28599999999999998,22,0.36399999999999999,27,0.51900000000000002,46,0.28299999999999997,0,0.0
321,221,1998-99,122,0.64800000000000002,67,0.38800000000000001,75,0.47999999999999998,0,0.0,0,0.0,0,0.0,0,0.0
322,185,1998-99,252,0.71799999999999997,209,0.46899999999999997,283,0.33600000000000002,0,0.0,0,0.0,34,0.11799999999999999,0,0.0
323,1719,1998-99,11,0.63600000000000001,1,1.0,5,0.40000000000000002,1,1.0,0,0.0,2,0.0,0,0.0
324,82,1998-99,18,0.38900000000000001,19,0.26300000000000001,140,0.34999999999999998,0,0.0,0,0.0,1,1.0,0,0.0
325,133,1998-99,134,0.59699999999999998,36,0.36099999999999999,204,0.436,9,0.55600000000000005,12,0.25,149,0.35599999999999998,1,0.0
326,28,1998-99,19,0.57899999999999996,3,1.0,41,0.41499999999999998,0,0.0,1,0.0,1,0.0,0,0.0
327,770,1998-99,34,0.441,17,0.29399999999999998,8,0.25,0,0.0,0,0.0,0,0.0,0,0.0
328,1545,1998-99,42,0.5,20,0.10000000000000001,71,0.39400000000000002,4,0.75,1,1.0,54,0.33300000000000002,1,0.0
329,1751,1998-99,26,0.61499999999999999,5,0.20000000000000001,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
330,43,1998-99,24,0.70799999999999996,14,0.5,23,0.34799999999999998,3,0.33300000000000002,10,0.20000000000000001,82,0.35399999999999998,0,0.0
331,1122,1998-99,45,0.48899999999999999,20,0.25,48,0.375,3,0.66700000000000004,3,0.0,13,0.23100000000000001,0,0.0
332,1425,1998-99,64,0.56299999999999994,35,0.314,23,0.217,0,0.0,0,0.0,0,0.0,1,0.0
333,1541,1998-99,63,0.50800000000000001,23,0.34799999999999998,109,0.376,7,0.14299999999999999,7,0.14299999999999999,28,0.42899999999999999,0,0.0
334,677,1998-99,73,0.50700000000000001,63,0.34899999999999998,57,0.26300000000000001,8,0.375,4,0.5,14,0.070999999999999994,0,0.0
335,73,1998-99,21,0.42899999999999999,7,0.28599999999999998,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0
336,1715,1998-99,97,0.63900000000000001,46,0.39100000000000001,152,0.34200000000000003,15,0.33300000000000002,8,0.0,296,0.318,3,0.0
337,420,1998-99,118,0.5,38,0.39500000000000002,60,0.38300000000000001,0,0.0,0,0.0,2,0.0,0,0.0
338,966,1998-99,179,0.58099999999999996,35,0.28599999999999998,34,0.29399999999999998,0,0.0,0,0.0,0,0.0,0,0.0
339,1005,1998-99,70,0.5,26,0.154,108,0.41699999999999998,28,0.46400000000000002,34,0.55900000000000005,81,0.38300000000000001,0,0.0
340,722,1998-99,234,0.63700000000000001,193,0.435,123,0.28499999999999998,2,0.5,0,0.0,2,0.0,1,0.0
341,788,1998-99,170,0.56499999999999995,97,0.39200000000000002,178,0.29799999999999999,0,0.0,0,0.0,1,0.0,1,0.0
342,906,1998-99,38,0.63200000000000001,12,0.25,73,0.39700000000000002,7,0.28599999999999998,5,0.40000000000000002,35,0.371,0,0.0
343,953,1998-99,129,0.62,68,0.25,62,0.35499999999999998,0,0.0,0,0.0,1,0.0,0,0.0
344,1505,1999-00,216,0.62,100,0.34000000000000002,307,0.33600000000000002,0,0.0,3,0.33300000000000002,20,0.10000000000000001,0,0.0
345,949,1999-00,473,0.63,274,0.39400000000000002,434,0.36599999999999999,21,0.33300000000000002,33,0.39400000000000002,40,0.22500000000000001,2,0.0
346,724,1999-00,26,0.46200000000000002,8,0.25,29,0.17199999999999999,4,0.0,2,0.5,29,0.27600000000000002,0,0.0
347,951,1999-00,298,0.58399999999999996,194,0.45400000000000001,513,0.40699999999999997,57,0.47399999999999998,62,0.435,275,0.42499999999999999,12,0.0
348,1747,1999-00,12,0.33300000000000002,14,0.28599999999999998,55,0.29099999999999998,6,0.33300000000000002,2,0.5,5,0.0,1,0.0
349,680,1999-00,228,0.53500000000000003,146,0.35599999999999998,320,0.40899999999999997,0,0.0,1,0.0,5,0.20000000000000001,0,0.0
350,1507,1999-00,231,0.64900000000000002,87,0.33300000000000002,364,0.39300000000000002,18,0.44400000000000001,20,0.34999999999999998,137,0.29199999999999998,3,0.0
351,72,1999-00,269,0.51700000000000002,153,0.35899999999999999,344,0.45100000000000001,7,0.42899999999999999,16,0.375,197,0.38600000000000001,0,0.0
352,98,1999-00,113,0.628,100,0.39000000000000001,174,0.36799999999999999,38,0.34200000000000003,46,0.30399999999999999,306,0.34300000000000003,5,0.0
353,1000,1999-00,325,0.64600000000000002,90,0.311,138,0.37,37,0.378,56,0.39300000000000002,132,0.32600000000000001,0,0.0
354,1512,1999-00,115,0.59999999999999998,55,0.34499999999999997,188,0.38300000000000001,0,0.0,1,0.0,4,0.25,1,0.0
355,21,1999-00,59,0.57599999999999996,16,0.25,108,0.39800000000000002,21,0.66700000000000004,32,0.188,179,0.38,1,0.0
356,353,1999-00,231,0.57099999999999995,84,0.38100000000000001,401,0.45600000000000002,24,0.29199999999999998,22,0.36399999999999999,355,0.34399999999999997,2,0.0
357,1088,1999-00,163,0.55800000000000005,70,0.40000000000000002,346,0.40200000000000002,6,0.5,9,0.66700000000000004,143,0.32900000000000001,4,0.0
358,278,1999-00,74,0.64900000000000002,28,0.35699999999999998,71,0.35199999999999998,0,0.0,0,0.0,1,0.0,1,0.0
359,1134,1999-00,111,0.53200000000000003,77,0.29899999999999999,160,0.42499999999999999,1,1.0,1,0.0,2,0.0,0,0.0
360,138,1999-00,41,0.51200000000000001,21,0.19,34,0.11799999999999999,0,0.0,0,0.0,0,0.0,0,0.0
361,1895,1999-00,37,0.35099999999999998,16,0.375,65,0.29199999999999998,11,0.27300000000000002,4,0.25,47,0.29799999999999999,1,0.0
362,1753,1999-00,56,0.55400000000000005,13,0.154,60,0.36699999999999999,1,0.0,5,0.40000000000000002,4,0.25,1,0.0
363,452,1999-00,389,0.60699999999999998,254,0.38600000000000001,477,0.371,0,0.0,0,0.0,9,0.33300000000000002,0,0.0
364,787,1999-00,94,0.73399999999999999,23,0.26100000000000001,79,0.316,7,0.28599999999999998,2,0.5,17,0.17599999999999999,0,0.0
365,344,1999-00,60,0.56699999999999995,25,0.28000000000000003,206,0.46600000000000003,4,0.75,10,0.29999999999999999,129,0.41099999999999998,1,0.0
366,699,1999-00,144,0.70799999999999996,61,0.29499999999999998,105,0.40999999999999998,38,0.34200000000000003,50,0.52000000000000002,307,0.40699999999999997,2,0.0
367,1003,1999-00,3,1.0,1,1.0,11,0.36399999999999999,0,0.0,0,0.0,18,0.38900000000000001,0,0.0
368,468,1999-00,76,0.64500000000000002,27,0.25900000000000001,90,0.44400000000000001,32,0.438,11,0.45500000000000002,110,0.41799999999999998,0,0.0
369,1499,1999-00,168,0.61899999999999999,91,0.39600000000000002,192,0.40600000000000003,0,0.0,1,0.0,6,0.16700000000000001,1,0.0
370,1736,1999-00,95,0.58899999999999997,33,0.36399999999999999,133,0.34599999999999997,6,0.5,8,0.625,73,0.315,2,0.0
371,1710,1999-00,205,0.55100000000000005,113,0.39800000000000002,502,0.44600000000000001,18,0.55600000000000005,11,0.36399999999999999,181,0.34799999999999998,1,0.0
372,302,1999-00,110,0.63600000000000001,57,0.26300000000000001,372,0.38400000000000001,29,0.24099999999999999,24,0.375,243,0.34200000000000003,2,0.0
373,177,1999-00,40,0.47499999999999998,26,0.5,241,0.44800000000000001,10,0.20000000000000001,13,0.38500000000000001,28,0.35699999999999998,0,0.0
